,subscribers,youtuber,uploads,country,channel_type,highest_yearly_earnings,video_views,estimate_money,money_per_1000_views
62,28200000,Shemaroo Movies,3009.0,India,Film,8900000.0,7600740993.0,117929000.0,15.51546094105933
63,28200000,Michael Jackson,15.0,United States,Music,7600000.0,14412474625.0,145726000.0,10.111101930214152
64,28000000,Goldmines Dishoom,3878.0,United States,Film,6200000.0,8603468420.0,57171000.0,6.645110693624188
65,27800000,Bounce Patrol - Kids Songs,292.0,Australia,Music,6100000.0,21037851468.0,68817600.0,3.271132515821601
66,27700000,toycantando,619.0,Colombia,Music,8300000.0,15777682516.0,129056400.0,8.179680372521446
67,27500000,Wiz Khalifa,682.0,United States,Music,4300000.0,13379395501.0,70553600.0,5.273302519140472
68,27400000,JYP Entertainment,1753.0,South Korea,Music,14800000.0,19883150017.0,229112400.0,11.522942783417616
69,27400000, Kids Roma Show,642.0,United States,Entertainment,8400000.0,10336420490.0,81765600.0,7.910436700897024
70,27400000,DanTDM,3664.0,United Kingdom,Games,3800000.0,19417887510.0,47790000.0,2.461132807334921
71,27300000,Nick Jr.,5438.0,United States,Entertainment,2000000.0,22440611155.0,26174400.0,1.16638534571141
72,27300000,Crazy XYZ,1259.0,India,Tech,4900000.0,7705492350.0,39863200.0,5.1733488516149135
73,27000000,Brent Rivera,554.0,United States,Entertainment,6900000.0,6570935979.0,107798300.0,16.405318868500878
74,26900000,Renato Garcia YT,3956.0,Brazil,Entertainment,4000000.0,7938616641.0,54718400.0,6.892687035345658
75,26700000,enchufetv,975.0,Colombia,Comedy,1200000.0,10317306313.0,16269200.0,1.5768844605786787
76,26700000,Netflix,6471.0,United States,Entertainment,5700000.0,7173668905.0,71814600.0,10.010860683846964
77,26500000,WORLDSTARHIPHOP,6873.0,United States,Music,4300000.0,20358117330.0,71497400.0,3.5119848678070276
78,26400000,Goldmines Bollywood,3622.0,India,Film,4800000.0,8595760553.0,47098800.0,5.479305723978326
79,26300000,BB Ki Vines,190.0,India,Entertainment,828600.0,4749833967.0,8100000.0,1.7053227662852324
80,26100000,Smosh,1619.0,United States,Comedy,3300000.0,10435474336.0,63900000.0,6.123344080255137
81,26000000,Beyonc,240.0,United States,Music,2700000.0,17308961985.0,51975000.0,3.0027797186822465
82,25800000,VanossGaming,1762.0,Canada,Games,2600000.0,15541421838.0,36273600.0,2.33399494448495
83,25700000,David Guetta,749.0,United States,Music,7900000.0,17793809548.0,125007400.0,7.025330897399127
84,25700000,LosPolinesios,982.0,Mexico,People,1500000.0,7466926260.0,19104800.0,2.5585896170347344
85,25700000,Nicki Minaj,42.0,United States,Music,5000000.0,10242981063.0,58678600.0,5.728664305742064
86,25500000,Post Malone,78.0,United States,Music,9400000.0,14401218086.0,131224900.0,9.112069494147095
87,25400000,Rans Entertainment,3716.0,Indonesia,Entertainment,2800000.0,6430853035.0,28728300.0,4.467261161722381
88,25300000,Coldplay,398.0,United Kingdom,Music,9500000.0,17331663193.0,134244000.0,7.7455924745998495
89,25200000,WB Kids,2025.0,United States,Film,6700000.0,11081602368.0,64196400.0,5.7930611357593875
90,25100000,RihannaVEVO,118.0,United States,Music,4500000.0,19458807708.0,69266400.0,3.5596425556701945
91,25000000,Anuel AA,147.0,Colombia,Music,13600000.0,14827085149.0,119364000.0,8.050402273979683
92,24800000,Dan Rhodes,1644.0,United Kingdom,Entertainment,15900000.0,17387583720.0,156993000.0,9.02902913527999
93,24800000,Yuya,672.0,Mexico,Howto,16100.0,2588501115.0,243200.0,0.09395398695820148
94,24800000,mujjuu___14,872.0,United States,People,19200000.0,14655527943.0,95993600.0,6.5499926289485835
95,24700000,EminemVEVO,104.0,United States,Music,6700000.0,20531704527.0,102488400.0,4.991714149462054
96,24700000,Chloe Ting,412.0,Australia,Howto,1100000.0,2994726412.0,15277500.0,5.101467679579139
97,24600000,KatyPerryVEVO,175.0,United States,Music,4300000.0,23755792542.0,67720800.0,2.8507068278303205
98,24600000,Mark Rober,120.0,United States,Tech,4300000.0,3647987299.0,58817100.0,16.123164687586264
99,24400000,Like Nastya AE,658.0,United States,Entertainment,8200000.0,12385924995.0,60515000.0,4.885787700509162
100,24300000,Pen Movies,1667.0,India,Film,4600000.0,6608773195.0,47663800.0,7.212200902288643
101,24200000,MrBeast en Espa�,67.0,Mexico,Entertainment,1600000.0,2700914170.0,6804000.0,2.519147063455186
102,24200000,shfa show India,469.0,United Arab Emirates,People,7300000.0,15724160183.0,42525000.0,2.70443696229802
103,24100000,Alejo Igoa,802.0,Argentina,Entertainment,19300000.0,10999000479.0,197947200.0,17.996835292255287
104,24100000,DJ Snake,252.0,United States,Music,3000000.0,8425505919.0,50328800.0,5.97338610688121
105,24100000,Diana and Roma ARA,590.0,United States,Entertainment,3200000.0,11041261296.0,18308400.0,1.6581801217432215
106,24100000,KSI,1252.0,United Kingdom,Music,261100.0,6002166932.0,4039200.0,0.6729569580055126
107,24000000,Preston,4009.0,United States,Entertainment,7300000.0,8279004442.0,92161800.0,11.131990645210479
108,23900000,James Charles,505.0,United States,Entertainment,2800000.0,4067878931.0,28558000.0,7.02036626074799
109,23900000,Collins Key,257.0,United States,Entertainment,520900.0,6582932625.0,7122500.0,1.0819645902117978
110,23900000,Diana and Roma EN,511.0,United States,Entertainment,8500000.0,7213499085.0,119339300.0,16.54388509567545
111,23800000,Venus Entertainment,70.0,United States,Entertainment,1500.0,5663125358.0,13328.0,0.002353470770547615
112,23800000,Troom Troom,2425.0,United States,Howto,4700000.0,10414479943.0,47065600.0,4.5192463049136435
113,23800000,Enrique Iglesias,443.0,United States,Music,5900000.0,17688774915.0,100959000.0,5.707517930729462
114,23700000,Ninja,1732.0,United States,Games,401700.0,2543809954.0,5589200.0,2.1971767156627773
115,23700000,Mister Max,1099.0,United Kingdom,Entertainment,1600000.0,15510153803.0,17234000.0,1.1111430756196996
116,23600000,NickyJamTV,392.0,India,Music,3700000.0,15901824841.0,45583200.0,2.8665389322156223
117,23600000,Juan De Dios Pantoja,226.0,Mexico,People,2200000.0,2135644776.0,24070900.0,11.271022349083768
118,23600000,Logan Paul,719.0,United States,Entertainment,518600.0,5994002464.0,5143500.0,0.8581077553591077
119,23600000,Maya and Mary,552.0,United States,Entertainment,2100000.0,6766461070.0,25232100.0,3.7289950742301397
120,23600000,Peppa Pig Espa���������,1251.0,United Kingdom,Film,2600000.0,7920637200.0,27738000.0,3.5019909761805526
121,23500000,Jelly,6066.0,United Kingdom,Games,2000000.0,14777034543.0,21256800.0,1.4385024233478236
122,23500000,Miss Katy,1044.0,United Kingdom,Entertainment,2900000.0,14696994366.0,31751200.0,2.1603873016004664
123,23400000,Tilak,6672.0,India,Film,17600000.0,9465863821.0,97165800.0,10.264863496603223
124,23400000,Valentina Pontes ofc,1291.0,Brazil,Entertainment,1400000.0,7926899136.0,14310000.0,1.8052456268821635
125,23300000,Sesame Street,3657.0,United States,Entertainment,6000000.0,22471357411.0,106179600.0,4.725108415036104
126,23200000,Lady Gaga,172.0,United States,Music,6900000.0,15751661213.0,111675200.0,7.089741106660761
127,23200000,Akshay Nagwadiya,595.0,India,Entertainment,15400000.0,7966720147.0,128068500.0,16.075436018450617
128,23100000,TED,4445.0,United States,Tech,635800.0,2551113422.0,11878300.0,4.656123831094798
129,23100000,unknown boy varun,456.0,India,Music,14600000.0,9299371231.0,130384000.0,14.020732881956285
130,23100000,Kids TV - Nursery Rhymes And Baby Songs,3781.0,United States,Music,6200000.0,13151870846.0,72736700.0,5.530521159438095
131,23000000,Technical Guruji,5041.0,India,Tech,1100000.0,3378047383.0,10758600.0,3.1848576352547866
132,23000000,DrossRotzank,1598.0,Argentina,Entertainment,1700000.0,6041264489.0,30659000.0,5.0749309280903425
133,23000000,White Hill Music,5718.0,India,Music,4500000.0,10939966484.0,46819600.0,4.279684043682853
134,22900000,toyorbabytv,1159.0,Jordan,Music,8100000.0,16298342829.0,105227400.0,6.456325106425334
135,22900000,BabyBus - Canciones Infantiles & Videos para Ni�,1251.0,Mexico,Education,6600000.0,13206471140.0,44126600.0,3.3412862173566222
136,22700000,Vania Mania Kids,985.0,United States,Education,7500000.0,10115316784.0,74508800.0,7.3659383676302665
137,22700000,Like Nastya PRT,654.0,India,Entertainment,4600000.0,11568118121.0,27172500.0,2.3489127372128777
138,22600000,Heroindori,495.0,India,Entertainment,19200000.0,9223534599.0,97513000.0,10.572194309388962
139,22600000,The Chainsmokers,180.0,United States,Music,3900000.0,14231943358.0,50216800.0,3.528456988396623
140,22600000,mmoshaya,1189.0,Saudi Arabia,Entertainment,3500000.0,17507060680.0,52868800.0,3.0198558722308606
141,22600000,Sia,171.0,United States,Music,4600000.0,13405849040.0,80727200.0,6.021789426326406
142,22500000,Goldmines Cineplex,3377.0,India,Film,2300000.0,2431154438.0,23398400.0,9.624398859353747
143,22500000,Vlad and Niki Arabic,526.0,United States,Entertainment,3100000.0,10613701948.0,22936000.0,2.1609802227696773
144,22500000,SSundee,3315.0,United States,Games,8400000.0,13835173331.0,132633200.0,9.58666702807498
145,22400000,Paulo Londra,58.0,Argentina,Music,3500000.0,8040036209.0,31153500.0,3.8747959822776465
146,22300000,Smile Family,34.0,France,Music,35.0,8663830163.0,231.23999999999998,2.669027389151049e-05
147,22300000,FGTeeV,1724.0,United States,Games,6300000.0,24059336857.0,73319200.0,3.047432289417735
148,22200000,Kinder Spielzeug Kanal (Kidibli),999.0,United States,Entertainment,6700000.0,11136266461.0,66880000.0,6.0056034250094985
149,22000000,Charlie Puth,157.0,United States,Music,5400000.0,9924807127.0,83620000.0,8.425352647157794
150,22000000,Vlad and Niki ESP,515.0,United States,Entertainment,8800000.0,8594440895.0,64123500.0,7.461043805339941
151,21900000,Disney Latinoam��,116.0,Mexico,Music,227.0,20657571751.0,3726.0,0.0001803696990581495
152,21800000,Dua Lipa,164.0,United Kingdom,Music,6100000.0,11288359365.0,81153800.0,7.189158085418554
153,21800000,OneDirectionVEVO,266.0,United Kingdom,Music,2500000.0,12140232004.0,36614700.0,3.0159802537493583
154,21800000,Rotana,135.0,India,Music,507.0,19329351143.0,6903.0,0.0003571252831474313
155,21700000,Sourav Joshi Vlogs,1390.0,India,People,12700000.0,9392093496.0,75460100.0,8.034428110424765
156,21600000,DUDU e CAROL,2942.0,Brazil,Entertainment,9300000.0,9597894786.0,105762400.0,11.019333130664306
157,21600000,Village Cooking Channel,219.0,India,Howto,9300000.0,5863377051.0,63483900.0,10.827190448066581
158,21600000,Eva Bravo Play,228.0,United States,Entertainment,3100000.0,9346383505.0,18217200.0,1.9491175373078165
159,21500000,Tekashi 6ix9ine,51.0,United States,Music,5400000.0,5890180734.0,37044600.0,6.28921278869539
160,21500000,Tlnovelas,158.0,Mexico,Entertainment,742.0,15013096899.0,7656.0,0.0005099547449473902
161,21400000,Sidhu Moose Wala,114.0,India,Music,7700000.0,6264261757.0,63273000.0,10.1006315595442
162,21300000,The Royalty Family,733.0,United States,People,7700000.0,6269945014.0,59479200.0,9.486398982318093
163,21300000,Becky G,78.0,United States,Music,5000000.0,10644857969.0,68094400.0,6.396928939616179
164,21300000,Infinite,1608.0,United States,Entertainment,3300000.0,5141834668.0,35625700.0,6.928596950367756
165,21300000,Azhan5star,669.0,India,Entertainment,11300000.0,10047736580.0,43418900.0,4.321261774161679
166,21100000,Tasty,4728.0,United States,Howto,1200000.0,5783557209.0,10000800.0,1.729178019444054
167,21100000,Baim Paula,2325.0,Indonesia,Entertainment,1300000.0,4526271677.0,11435600.0,2.5264943900980072
168,21000000,nigahiga,403.0,United States,Entertainment,118900.0,4380564906.0,2171754.0,0.49577030510959397
169,21000000,Rafa & Luiz,2883.0,Brazil,Entertainment,5700000.0,7762905663.0,56388000.0,7.263774989403733
170,21000000,Lyrical Lemonade,420.0,United States,Entertainment,3800000.0,10631638628.0,43829200.0,4.122525372953262
171,21000000,Vlad and Niki IDN,498.0,United States,Entertainment,6400000.0,9789121606.0,47009400.0,4.802208195185434
172,20900000,Dr. Vivek Bindra: Motivational Speaker,896.0,India,Education,1400000.0,1693149479.0,16631500.0,9.822818484888185
173,20900000,Fatos Desconhecidos,6262.0,Brazil,Entertainment,2500000.0,3828000587.0,29822400.0,7.79059441664605
174,20800000,Canal Canalha,288.0,Brazil,Comedy,1100000.0,1870608170.0,15321600.0,8.190705165154924
175,20800000,Kurzgesagt �����,193.0,Germany,Education,1400000.0,2378448129.0,16470000.0,6.924683283685771
176,20700000,5-Minute Crafts DIY,5062.0,United States,Howto,960600.0,5091618606.0,6300000.0,1.2373275548518177
177,20600000,Bizarrap,83.0,Argentina,Entertainment,9300000.0,7657171980.0,69542400.0,9.081995308664856
178,20600000,Avicii,156.0,Sweden,Music,3900000.0,10292874715.0,61224600.0,5.948250774953691
179,20500000,LazarBeam,1323.0,Australia,Games,1300000.0,8768697257.0,11736000.0,1.3383972163745557
180,20500000,Ninja Kidz TV,296.0,United States,Entertainment,9400000.0,11009148579.0,71004000.0,6.44954507521503
181,20400000,Totoy kids - Portugu�,206.0,Brazil,Film,1900000.0,1796227417.0,21178300.0,11.790433549539792
182,20400000,Jake Paul,1006.0,United States,People,703000.0,7311322368.0,8344800.0,1.1413530384767736
183,20400000,SlivkiShow,462.0,Ukraine,Entertainment,1400000.0,4707412332.0,18169600.0,3.8597851045439286
184,20400000,Emiway Bantai,239.0,India,Music,2000000.0,3579555124.0,22925200.0,6.404483016979515
185,20300000,Got Talent Global,1245.0,United Kingdom,Entertainment,4100000.0,2441288701.0,46684800.0,19.123014816263634
186,20300000, - Genevieve's Playhouse,107.0,India,Education,3400000.0,11022391339.0,24228000.0,2.198071113141776
187,20300000,BabyBus - Cerita & Lagu Anak-anak,875.0,Indonesia,Education,5400000.0,11819051552.0,30448800.0,2.5762473296639024
188,20200000,Noor Stars,693.0,United Arab Emirates,Entertainment,746700.0,2764127969.0,7870500.0,2.847371788957865
189,20200000,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226.0,India,Education,5400000.0,7274150246.0,42530000.0,5.846731035475508
190,20200000,MiawAug,3713.0,Indonesia,Games,3100000.0,6098644584.0,32414600.0,5.315049853051086
191,20100000,CookieSwirlC,3774.0,United States,Games,10600000.0,23353115850.0,128035600.0,5.48259173732485
192,20100000,Skrillex,241.0,United States,Music,1200000.0,6618524158.0,17348400.0,2.6211885891555586
193,20100000,AuthenticGames,4974.0,Brazil,Games,260200.0,8920141342.0,3593100.0,0.4028075186524326
194,20100000,Pencilmation,1481.0,United States,Entertainment,713400.0,11317309935.0,12086900.0,1.0680011477480138
195,20100000,7clouds,2384.0,United States,Music,13300000.0,14816075927.0,152558400.0,10.296815482835505
196,20100000,5-Minute Crafts PLAY,5491.0,United States,Howto,5100000.0,6119294270.0,41653500.0,6.806912392529867
197,20100000,BuzzFeedVideo,7737.0,United States,People,437400.0,17913237851.0,5967500.0,0.3331335211220269
198,20000000,REACT,4339.0,United States,Entertainment,1100000.0,13154314376.0,19227000.0,1.4616497257416619
199,20000000,Vevo,1527.0,United States,Music,63900.0,559765455.0,1147377.0,2.049745995847493
200,20000000,Gordon Ramsay,1527.0,United Kingdom,Entertainment,1900000.0,3875172235.0,33980100.0,8.768668317009658
201,19900000,Gusttavo Lima Oficial,416.0,Brazil,Music,10300000.0,13917423958.0,153045000.0,10.996647113852331
202,19800000,HaerteTest,1411.0,Germany,Tech,271200.0,3234880084.0,3731200.0,1.1534276087867497
203,19800000,Crafty Panda,760.0,United States,Entertainment,294600.0,5759442450.0,2461000.0,0.4272983055851179
204,19700000,JennaMarbles,250.0,United States,Comedy,180900.0,1803249241.0,2562598.0,1.4211002792819143
205,19700000,Troom Troom Es,2912.0,India,Howto,1400000.0,7452667615.0,12011800.0,1.6117450315137931
206,19700000,Britain's Got Talent,4225.0,United Kingdom,Entertainment,2600000.0,11323617496.0,42083100.0,3.7164007010008597
207,19700000,SCTV,267.0,United Kingdom,Music,16.0,9808676159.0,211.60000000000002,2.1572737907739506e-05
208,19600000,tabii Urdu,1306.0,Turkey,Entertainment,5300000.0,8779729549.0,26176500.0,2.9814699705620735
209,19600000,Clash of Clans,674.0,United States,Games,1100000.0,3961318438.0,12038400.0,3.038988202644465
210,19400000,DLS News,4750.0,India,News,1500000.0,2255542592.0,12280800.0,5.444720948102583
211,19400000,JukiLop,85.0,Mexico,People,114300.0,1577859332.0,926120.0,0.5869471259051374
212,19300000,Vsauce,462.0,India,Entertainment,3300000.0,2897907132.0,57964200.0,20.002090253318716
213,19300000,Unbox Therapy,2175.0,India,Tech,802500.0,4508184467.0,11975700.0,2.6564352207994952
214,19200000,shane,570.0,United States,Comedy,131100.0,4329121104.0,2533816.0,0.5852957076342394
215,19100000,Jimmy Kimmel Live,6526.0,United States,Comedy,827600.0,13124645973.0,15269200.0,1.163398999973925
216,19100000,TheOdd1sOut,139.0,United States,Comedy,1500000.0,4566120190.0,16151800.0,3.5373138086406786
217,19100000,Goldmines Great Indian Comedy,2948.0,India,Film,3200000.0,5194942269.0,28428000.0,5.4722456050454324
218,19100000,Lil Nas X,37.0,India,Music,2200000.0,6339584661.0,15250400.0,2.4055834594051175
219,19000000, ,60.0,United States,Entertainment,1000000.0,4924054368.0,6876500.0,1.3965117941605962
220,19000000,SUPER SLICK SLIME SAM,903.0,Mexico,Howto,5900000.0,7229175322.0,38858400.0,5.3752189245909126
221,19000000,Wow Kidz Action,1525.0,India,Entertainment,5100000.0,8281724393.0,42018400.0,5.073629356165898
222,19000000,Turma da M��,1154.0,Brazil,Film,3700000.0,13824277846.0,46720800.0,3.379619573655956
223,19000000,Calvin Harris,79.0,United Kingdom,Music,4900000.0,16014044618.0,83328000.0,5.2034324861527
224,18900000,HiMan,375.0,Russia,Entertainment,1200000.0,2855519150.0,13000200.0,4.552657263741342
225,18900000,Little Angel Espa���������,719.0,Mexico,Education,6700000.0,9813245108.0,44226000.0,4.506766060897212
226,18800000,TED-Ed,2072.0,United States,Education,1400000.0,3654621568.0,19040000.0,5.209841743045281
227,18800000,Sidemen,312.0,United Kingdom,Entertainment,3800000.0,5257834105.0,36637500.0,6.968173447153673
228,18800000,Farruko,217.0,United States,Music,4700000.0,9573641299.0,73686600.0,7.696820645212268
229,18800000,,530.0,Ukraine,Entertainment,3300000.0,9594188708.0,35955000.0,3.747581071656361
230,18800000,Triggered Insaan,304.0,India,People,5200000.0,3276891538.0,56414400.0,17.215827666493855
231,18600000,Shemaroo Comedy,4487.0,India,Comedy,4900000.0,6047584292.0,82965600.0,13.718800101678681
232,18600000,Smile Family Spanish,457.0,United States,Entertainment,2100000.0,7008250496.0,12535600.0,1.7886917722411273
233,18600000,GRAMMY GOLD OFFICIAL,6287.0,Thailand,Music,8100000.0,20196704276.0,83463600.0,4.132535628557024
234,18600000,   | Arab Games Network,6289.0,Saudi Arabia,Games,2100000.0,8761255550.0,24824800.0,2.833475163271547
235,18500000,Marmok,374.0,Russia,Games,1800000.0,3457618361.0,29704500.0,8.59102911271242
236,18500000,The ACE Family,712.0,Brazil,People,136100.0,4558380251.0,1143828.0,0.25092860556094926
237,18500000,Like Nastya Vlog,493.0,Russia,People,2300000.0,8147575884.0,19828800.0,2.4337054704748793
238,18400000,PDK Films,111.0,United States,Entertainment,692600.0,4120324310.0,10711800.0,2.599746814589942
239,18400000,TheWillyrex,6943.0,Spain,Games,528200.0,7038827526.0,6921600.0,0.9833455890818485
240,18400000,RsiamMusic : ��������,3159.0,Thailand,Music,2600000.0,11544297793.0,34510000.0,2.989354625010235
241,18400000,shakiraVEVO,197.0,United States,Music,12800000.0,25367126292.0,206640000.0,8.14597592259269
242,18300000,Naisa Alifia Yuriza (N.A.Y),786.0,Indonesia,Entertainment,819000.0,1606834186.0,6528000.0,4.062646946945153
243,18300000,Miley Cyrus,142.0,United States,Entertainment,6100000.0,7760819588.0,95980000.0,12.36725050900642
244,18200000,INCR�,6903.0,Brazil,Howto,866200.0,3213324455.0,6837700.0,2.1279208171339175
245,18100000,GEN HALILINTAR,1037.0,Indonesia,Entertainment,1300000.0,3306242674.0,12492800.0,3.778549015243882
246,18100000,SQUEEZIE,1521.0,France,Entertainment,2300000.0,9983065083.0,30307200.0,3.035861205754297
247,18100000,Blippi - Educational Videos for Kids,707.0,United States,Education,8700000.0,14857290259.0,89298000.0,6.0103826770097974
248,18100000,officialpsy,131.0,South Korea,Music,3100000.0,10703830496.0,46078200.0,4.304832743494895
249,18000000,Manual do Mundo,2470.0,Brazil,Tech,2600000.0,3980991248.0,48063600.0,12.073274470057312
250,18000000,Sebasti���,237.0,United States,Music,5300000.0,10463166404.0,60648400.0,5.796371543590716
251,18000000,SonyMusicSouthVEVO,5692.0,United States,Music,12400000.0,17921124985.0,129112800.0,7.204503071546432
252,18000000,TheGrefg,3566.0,Spain,Games,2100000.0,6404852037.0,25630800.0,4.00177862844203
253,17900000,David Dobrik,536.0,United States,People,415200.0,7176572299.0,4633200.0,0.6456006860887614
254,17900000,KatieAngel,982.0,United States,Music,2500000.0,3841205465.0,24031200.0,6.25616104604808
