,rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,duration_year,created_month_number,estimate_money,money_per_1000_views
18,26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,Shemaroo Filmi Gaane,8502.0,India,IN,Music,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010.0,Jun,11.0,15.0,6,173215500.0,6.046333155321978
19,27,Colors TV,64600000,61510906457.0,Shows,Colors TV,112915.0,India,IN,Entertainment,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008.0,Jun,13.0,17.0,6,941147900.0,15.300504483020774
20,29,Dude Perfect,59500000,16241549158.0,Sports,Dude Perfect,389.0,United States,US,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,Mar,17.0,16.0,3,102723000.0,6.324704558702909
21,30,Movieclips,59500000,59316472754.0,Film & Animation,Movieclips,39113.0,United States,US,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,Apr,28.0,19.0,4,99330000.0,1.674576983225991
22,31,Tips Official,59300000,33431802698.0,Music,Tips Official,4741.0,India,IN,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,May,22.0,18.0,5,350746000.0,10.491387591880674
23,32,El Reino Infantil,58400000,57271630846.0,Music,El Reino Infantil,1510.0,Argentina,AR,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,Jun,2.0,14.0,6,388731000.0,6.787496606221577
24,33,Wave Music,58000000,40602020243.0,Music,Wave Music,19487.0,India,IN,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,Oct,29.0,11.0,10,122684100.0,3.021625506951255
25,34,Aaj Tak,57600000,25307753534.0,News & Politics,Aaj Tak,283775.0,India,IN,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,Aug,27.0,16.0,8,335255300.0,13.247137860324003
26,35,Sony Music India,57200000,28837144516.0,Music,Sony Music India,3882.0,India,IN,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,Sep,2.0,16.0,9,187040000.0,6.486079087900771
27,36,EminemMusic,56900000,27073872856.0,Music,EminemMusic,156.0,United States,US,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,Feb,9.0,18.0,2,202895000.0,7.494125464766496
28,37,Marshmello,56400000,14696003229.0,Entertainment,Marshmello,436.0,United States,US,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,Apr,6.0,10.0,4,51709200.0,3.518589319438969
29,38,YRF,54600000,35302243691.0,Film & Animation,YRF,3707.0,India,IN,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,Jun,7.0,19.0,6,436176000.0,12.35547530116901
30,40,Ed Sheeran,53500000,30367676736.0,Music,Ed Sheeran,383.0,United Kingdom,GB,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,Aug,8.0,19.0,8,178647000.0,5.882801030617504
31,41,Infobells - Hindi,53300000,30516172739.0,Education,Infobells - Hindi,577.0,India,IN,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,Jun,6.0,11.0,6,424152000.0,13.899252820060529
32,42,Taylor Swift,52900000,29884657286.0,Music,Taylor Swift,216.0,United States,US,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,Sep,20.0,19.0,9,464424400.0,15.540563023875395
33,43,Ariana Grande,52700000,24004842608.0,Music,Ariana Grande,147.0,United States,US,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,Jan,22.0,18.0,1,129772800.0,5.406109180518065
34,44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & Cart�,847.0,United States,US,Education,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013.0,Oct,25.0,12.0,10,158094900.0,16.00577640032714
35,45,JuegaGerman,48100000,14631710289.0,Gaming,JuegaGerman,2052.0,Chile,CL,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,May,19.0,12.0,5,36852000.0,2.5186392617208275
36,46,Billie Eilish,47900000,13626331061.0,Music,Billie Eilish,65.0,United States,US,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,Feb,6.0,12.0,2,79851500.0,5.860088063509878
37,47,Get Movies,47500000,30788679536.0,Entertainment,Get Movies,3322.0,Russia,RU,Film,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006.0,Dec,16.0,19.0,12,268492600.0,8.72049740509534
38,48,Shemaroo,47400000,22519705183.0,Entertainment,Shemaroo,11451.0,India,IN,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,Sep,1.0,18.0,9,195507200.0,8.681605660965193
39,49,Badabun,46800000,19398045702.0,Entertainment,badabun,915.4,United States,US,Music,4047729.0,4628.6,5525.0,440.0,0.11,2.0,1.0,21.0,75.0,2007.0,Jul,21.0,18.0,7,419.58,2.1630013994489146e-05
40,50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,SonyMusicIndiaVEVO,3444.0,United States,US,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,Sep,2.0,16.0,9,244280000.0,8.95255711819151
41,53,Fernanfloo,46100000,10323391593.0,Gaming,Fernanfloo,543.0,El Salvador,SV,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,May,2.0,14.0,5,21826800.0,2.114305148978378
42,54,Voot Kids,45500000,21388725229.0,Entertainment,Voot Kids,4660.0,India,IN,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,Nov,23.0,9.0,11,103545000.0,4.841101977391717
43,55,Felipe Neto,45200000,16602198273.0,Entertainment,Felipe Neto,4331.0,Brazil,BR,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,May,16.0,19.0,5,113401600.0,6.830517148107065
44,56,Voc���,44700000,7828610828.0,Entertainment,Voc���,1558.0,Brazil,BR,Entertainment,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013.0,Sep,1.0,12.0,9,27375200.0,3.4968145181121018
45,57,HAR PAL GEO,44600000,41139050371.0,Entertainment,HAR PAL GEO,100755.0,Pakistan,PK,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,Jan,2.0,17.0,1,1013002800.0,24.623874174647753
46,59,Katy Perry,44200000,25458952022.0,Music,Katy Perry,128.0,United States,US,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,Jun,1.0,17.0,6,105210600.0,4.132558163002299
47,60,whinderssonnunes,44200000,4274709210.0,Comedy,whinderssonnunes,558.0,Brazil,BR,Comedy,1741.0,4.0,1.0,26683000.0,6700.0,106700.0,80100.0,1300000.0,340000.0,2013.0,Jan,21.0,12.0,1,14400000.0,3.3686501917635705
48,61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890.0,Philippines,PH,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,Jul,16.0,17.0,7,139083000.0,2.7654797096335155
49,64,Shakira,43500000,27568757295.0,People & Blogs,Shakira,326.0,Colombia,CO,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,Oct,16.0,20.0,10,326588400.0,11.846322868504181
50,65,  ,43200000,36458726976.0,Film & Animation,  ,1478.0,Russia,RU,Education,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011.0,May,31.0,14.0,5,193345200.0,5.303125370429829
51,66,ARY Digital HD,43200000,37939780685.0,Entertainment,ARY Digital HD,109871.0,Pakistan,PK,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,Jul,11.0,9.0,7,491647800.0,12.958635793969666
52,67,Speed Records,42500000,26820902622.0,Music,Speed Records,10938.0,India,IN,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,Nov,22.0,13.0,11,99450600.0,3.707951272244845
53,68,Masha and The Bear,42400000,24519022988.0,Shows,Masha and The Bear,1218.0,United States,US,Film,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014.0,Sep,17.0,11.0,9,354536000.0,14.459629984992286
54,69,Like Nastya Show,42400000,19547696190.0,Entertainment,Like Nastya Show,618.0,United States,US,Entertainment,128.0,21.0,19.0,53202000.0,13300.0,212800.0,159600.0,2600000.0,840000.0,2017.0,Nov,14.0,8.0,11,21147000.0,1.081815462776537
55,70,Rihanna,41900000,22477745835.0,Entertainment,Rihanna,84.0,Barbados,BB,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,Nov,6.0,20.0,11,171500000.0,7.629768627998191
56,71,Ishtar Music,41400000,17608931161.0,Trailers,Ishtar Music,4510.0,India,IN,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,Sep,22.0,20.0,9,168292800.0,9.557241064848524
57,72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291.0,Mexico,MX,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,Nov,16.0,9.0,11,60510400.0,10.799427275694333
58,73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423.0,United States,US,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,Jun,22.0,14.0,6,64079200.0,1.6242803609621554
59,75,elrubiusOMG,40400000,7410536668.0,Gaming,elrubiusOMG,703.0,United States,US,Entertainment,756.0,71.8,21.0,5773000.0,1400.0,23100.0,17300.0,277100.0,220000.0,2011.0,Dec,20.0,14.0,12,3884300.0,0.5241590689069916
60,77,shfa2 - ��,39700000,23884824160.0,People & Blogs,shfa2 - ��,1596.0,United Arab Emirates,AE,People,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017.0,Nov,6.0,8.0,11,98474000.0,4.122868953957583
61,79,CarryMinati,39200000,3294013141.0,Comedy,CarryMinati,186.0,India,IN,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,Oct,30.0,11.0,10,41609100.0,12.631734671030568
62,80,XXXTENTACION,39200000,10507474316.0,Music,XXXTENTACION,133.0,United States,US,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,Jun,23.0,10.0,6,27350000.0,2.6029090509746435
63,81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744.0,Canada,CA,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,Sep,8.0,19.0,9,486112800.0,10.826349184702424
64,82,Mikecrack,39100000,16118181673.0,Gaming,Mikecrack,1876.0,Spain,ES,Games,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015.0,Jul,13.0,10.0,7,130284000.0,8.083045758085866
65,83,WorkpointOfficial,39000000,36131228583.0,Entertainment,WorkpointOfficial,72580.0,Thailand,TH,Entertainment,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012.0,Nov,5.0,13.0,11,81207200.0,2.247562653825964
66,84,GR6 EXPLODE,38900000,25154232306.0,Music,GR6 EXPLODE,3043.0,Brazil,BR,Music,73.0,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014.0,Aug,5.0,11.0,8,846690700.0,33.65996980945589
67,85,TEDx Talks,38600000,7339333120.0,Nonprofits & Activism,TEDx Talks,200933.0,United States,US,Nonprofit,768.0,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009.0,Jun,23.0,16.0,6,33726400.0,4.595294892405701
68,86,shfa,38400000,21528116909.0,People & Blogs, ,982.0,Saudi Arabia,SA,Games,150882.0,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018.0,May,24.0,7.0,5,528264.0,0.024538328281706562
69,87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532.0,India,IN,Music,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015.0,Aug,24.0,10.0,8,393230100.0,23.5210895365276
70,88,One Direction,38200000,13598903820.0,Music,21 Savage,11.0,United States,US,Music,539848.0,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016.0,Jun,26.0,9.0,6,2599.0,0.00019111834559618204
71,89,TheEllenShow,38200000,22756581750.0,Entertainment,TheEllenShow,15672.0,United States,US,Entertainment,93.0,26.0,26.0,21804000.0,5500.0,87200.0,65400.0,1000000.0,300000.0,2006.0,Nov,21.0,19.0,11,19444600.0,0.8544604903150712
72,90,Sony PAL,38200000,28519339489.0,Shows,Sony PAL,24089.0,India,IN,Entertainment,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014.0,May,9.0,11.0,5,217056000.0,7.6108354502291045
73,91,Daddy Yankee,38000000,22731415608.0,Music,Daddy Yankee,505.0,United States,US,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,May,16.0,14.0,5,132612000.0,5.833864563777062
74,92,Vlad v��,37900000,23510152352.0,Entertainment,Vlad v��,515.0,United States,US,Entertainment,84.0,28.0,27.0,244093000.0,61000.0,976400.0,732300.0,11700000.0,200000.0,2018.0,Jul,20.0,7.0,7,82386000.0,3.504273335472088
75,93,Like Nastya ESP,37600000,18208196857.0,Entertainment,Like Nastya ESP,743.0,United States,US,Entertainment,145.0,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017.0,Apr,22.0,8.0,4,120750300.0,6.631645129296725
76,94, one31,37500000,27262462114.0,Entertainment, one31,117152.0,Thailand,TH,Entertainment,56.0,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013.0,Jan,10.0,12.0,1,76003200.0,2.787833310219268
77,95,Jkk Entertainment,37200000,16402066717.0,Comedy,Jkk Entertainment,220.0,India,IN,Comedy,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017.0,Mar,20.0,8.0,3,18316200.0,1.1167007375366964
78,96,ABP NEWS,37000000,13102611515.0,People & Blogs,ABP NEWS,301308.0,India,IN,News,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012.0,Jun,1.0,13.0,6,166345200.0,12.695575978083937
79,97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,Maria Clara & JP,744.0,Brazil,BR,Entertainment,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015.0,Sep,6.0,10.0,9,119948800.0,4.958844298321437
80,98,Bruno Mars,36700000,19378155425.0,Music,Bruno Mars,99.0,United States,US,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,Sep,19.0,19.0,9,155099200.0,8.003816493282152
81,99,Maroon 5,36600000,22553923546.0,Music,Maroon 5,171.0,United States,US,Music,96.0,31.0,35.0,152825000.0,38200.0,611300.0,458500.0,7300000.0,240000.0,2006.0,Mar,9.0,19.0,3,131813000.0,5.844348976849192
82,101,PowerKids TV,36500000,18961241905.0,Film & Animation,PowerKids TV,5621.0,United States,US,Film,139.0,1.0,6.0,318702000.0,79700.0,1300000.0,956100.0,15300000.0,600000.0,2014.0,Aug,6.0,11.0,8,169621700.0,8.945706238538703
83,102,YouTube,36300000,3010784935.0,News & Politics,YouTube,744.0,United States,US,Entertainment,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,2014.0,Jan,1.0,11.0,1,10441200.0,3.467932856519358
84,104,Ozuna,36200000,23355801606.0,Music,Ozuna,196.0,United States,US,Music,87.0,2.0,36.0,169242000.0,42300.0,677000.0,507700.0,8100000.0,100000.0,2016.0,Mar,24.0,9.0,3,69817000.0,2.9892786887718867
85,106,La Granja de Zen�,35700000,27118354077.0,Music,La Granja de Zen�,654.0,Argentina,AR,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013.0,Jun,6.0,12.0,6,167550500.0,6.178490756638704
86,107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566.0,India,IN,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,Jan,4.0,12.0,1,283190400.0,18.086365219630903
87,108,IndiaTV,35500000,16105023749.0,News & Politics,IndiaTV,273255.0,India,IN,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006.0,Aug,26.0,19.0,8,264915500.0,16.44924615627774
88,109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010.0,India,IN,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,Apr,2.0,13.0,4,193518900.0,8.548491501152295
89,111,Markiplier,35200000,20297931219.0,Gaming,Markiplier,5490.0,United States,US,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012.0,May,26.0,13.0,5,76400000.0,3.763930381658074
90,112,Ryan's World,35200000,55299840198.0,Entertainment,Ryan's World,2453.0,United States,US,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015.0,Mar,17.0,10.0,3,109165600.0,1.9740671873396867
91,113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for �,617.0,United States,US,Film,69.0,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,2016.0,Jan,6.0,9.0,1,131349600.0,5.1293615833017565
92,116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679.0,India,IN,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,Oct,22.0,9.0,10,44471700.0,3.488924412171946
93,117,J Balvin,34100000,23005313609.0,Music,J Balvin,141.0,Colombia,CO,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,Feb,18.0,14.0,2,81559400.0,3.545241824831843
94,118,Jess No Limit,34000000,3963007415.0,Entertainment,Jess No Limit,2284.0,Indonesia,ID,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017.0,Sep,7.0,8.0,9,214572800.0,54.14393099236732
95,119,Jingle Toons,34000000,11351015824.0,Film & Animation,Jingle Toons,240.0,India,IN,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013.0,Jan,24.0,12.0,1,97142400.0,8.55803581866278
96,120,VEGETTA777,33800000,15432929204.0,Gaming,VEGETTA777,7606.0,Spain,ES,Games,211.0,2.0,10.0,39094000.0,9800.0,156400.0,117300.0,1900000.0,320000.0,2008.0,Mar,2.0,17.0,3,30199600.0,1.956828778309479
97,121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66.0,Brazil,BR,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006.0,Aug,30.0,19.0,8,352288500.0,12.916381396660963
98,122,SSSniperWolf,33700000,23492684419.0,Gaming,SSSniperWolf,3366.0,United States,US,Entertainment,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013.0,Jan,20.0,12.0,1,113918400.0,4.849101020906197
99,124,Selena Gomez,33600000,13013567335.0,Film & Animation,Selena Gomez,188.0,United States,US,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008.0,Feb,8.0,17.0,2,89031500.0,6.8414369179579
100,125,Rajshri,33500000,14864294792.0,Music,Rajshri,3741.0,India,IN,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006.0,Mar,24.0,19.0,3,237337000.0,15.966919609784338
101,127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,KHANDESHI MOVIES,217.0,India,IN,Comedy,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013.0,Nov,11.0,12.0,11,14275800.0,1.2516253006565152
102,128,NoCopyrightSounds,33400000,10530729078.0,Music,NoCopyrightSounds,1331.0,United Kingdom,GB,Music,402.0,3.0,44.0,55654000.0,13900.0,222600.0,167000.0,2700000.0,220000.0,2011.0,Aug,14.0,14.0,8,36522500.0,3.468183421060564
103,129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338.0,India,IN,Education,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008.0,Aug,26.0,17.0,8,107673300.0,5.311990952284524
